student_id,name,email,branch,year,cgpa,technical_skills,soft_skills,interests,location_preferences,past_projects,previous_experience
STU056,Krishna Sharma,krishna.sharma@university.edu,Mechanical Engineering,4,8.29,"HTML/CSS, Pandas, Vue.js, MongoDB","Collaboration, Critical Thinking, Leadership, Problem Solving, Analytical Thinking","Artificial Intelligence, Web Development","Delhi, Chennai, Kolkata",UI/UX Design Project 1; Database Management Project 2; Artificial Intelligence Project 3; Cloud Computing Project 4,No
STU058,Reyansh Joshi,reyansh.joshi@university.edu,Computer Science,2,7.77,"REST APIs, React, Redis, Spring Boot","Teamwork, Creativity, Collaboration","DevOps, Backend Development, UI/UX Design, Cybersecurity","Chennai, Bangalore, Ahmedabad, Mumbai",Backend Development Project 1; Database Management Project 2; Cloud Computing Project 3; Cloud Computing Project 4,No
STU059,Vihaan Agarwal,vihaan.agarwal@university.edu,Computer Science,3,8.39,"Java, Flask, Jenkins","Leadership, Analytical Thinking, Adaptability, Problem Solving","Frontend Development, Web Development, Backend Development, Mobile Development","Noida, Ahmedabad, Bangalore",Backend Development Project 1,No
STU060,Kabir Saxena,kabir.saxena@university.edu,Computer Science,4,8.94,"MongoDB, Vue.js, Docker","Collaboration, Analytical Thinking, Teamwork, Creativity","Cloud Computing, Artificial Intelligence, Database Management","Noida, Mumbai, Chennai",Cybersecurity Project 1,No
STU062,Ananya Nair,ananya.nair@university.edu,Mechanical Engineering,2,7.68,"React, JavaScript, Data Analysis, Scikit-learn","Collaboration, Analytical Thinking, Communication","Cybersecurity, DevOps, Data Science, Artificial Intelligence","Bangalore, Noida",UI/UX Design Project 1; Backend Development Project 2,No
STU066,Pari Kulkarni,pari.kulkarni@university.edu,Electrical Engineering,4,8.37,"Jenkins, PyTorch, AWS","Collaboration, Communication, Problem Solving, Critical Thinking, Leadership","Artificial Intelligence, Web Development, DevOps","Hyderabad, Kolkata, Bangalore",Frontend Development Project 1,Yes
STU068,Pranav Saxena,pranav.saxena@university.edu,Mechanical Engineering,4,7.55,"JavaScript, Vue.js, Redis, Docker","Time Management, Problem Solving, Communication","Web Development, Cybersecurity","Gurugram, Kolkata, Ahmedabad",Web Development Project 1; Database Management Project 2; Mobile Development Project 3,No
STU069,Arjun Jain,arjun.jain@university.edu,Electrical Engineering,3,7.82,"Git, PyTorch, HTML/CSS, PostgreSQL, Docker","Critical Thinking, Teamwork, Creativity, Analytical Thinking","Cybersecurity, Frontend Development, Cloud Computing","Kolkata, Delhi",DevOps Project 1; Data Science Project 2; Frontend Development Project 3; Cloud Computing Project 4,No
STU071,Advait Rao,advait.rao@university.edu,Mechanical Engineering,4,7.1,"Angular, Docker, Flask, Redis","Analytical Thinking, Teamwork, Critical Thinking","Cybersecurity, Database Management, Cloud Computing","Delhi, Mumbai",Backend Development Project 1; Frontend Development Project 2,No
STU074,Riya Agarwal,riya.agarwal@university.edu,Mechanical Engineering,3,9.47,"React, Django, Spring Boot","Creativity, Analytical Thinking, Critical Thinking","Frontend Development, Database Management","Bangalore, Noida, Kolkata, Pune",Machine Learning Project 1,No
STU075,Myra Reddy,myra.reddy@university.edu,Information Technology,3,9.8,"Flask, TensorFlow, PyTorch, Data Analysis","Time Management, Problem Solving, Analytical Thinking","Database Management, Cloud Computing","Gurugram, Delhi, Bangalore, Pune",Data Science Project 1; Database Management Project 2,No
STU076,Aditi Nair,aditi.nair@university.edu,Civil Engineering,2,9.48,"JavaScript, Java, Spring Boot","Time Management, Problem Solving, Adaptability, Analytical Thinking, Critical Thinking","Backend Development, Database Management","Pune, Noida, Ahmedabad, Delhi",Cloud Computing Project 1; Backend Development Project 2; Machine Learning Project 3; UI/UX Design Project 4,No
STU077,Kiaan Kulkarni,kiaan.kulkarni@university.edu,Mechanical Engineering,3,7.61,"React, Django, Scikit-learn, Vue.js, PyTorch, PostgreSQL, Flask","Teamwork, Critical Thinking, Leadership, Analytical Thinking","Backend Development, Machine Learning","Ahmedabad, Hyderabad, Bangalore",Web Development Project 1,No
STU078,Yash Jain,yash.jain@university.edu,Civil Engineering,3,7.74,"Jenkins, Django, Power BI, NumPy","Critical Thinking, Problem Solving, Teamwork, Collaboration, Time Management","Backend Development, Cloud Computing, UI/UX Design","Delhi, Kolkata",Mobile Development Project 1; Mobile Development Project 2; DevOps Project 3; Cybersecurity Project 4,No
STU079,Sara Chopra,sara.chopra@university.edu,Civil Engineering,4,9.02,"Pandas, Python, Scikit-learn, C++, Git","Time Management, Critical Thinking, Adaptability","Web Development, Artificial Intelligence, UI/UX Design","Gurugram, Hyderabad, Chennai, Pune",Machine Learning Project 1; Artificial Intelligence Project 2; Frontend Development Project 3,No
STU080,Neha Desai,neha.desai@university.edu,Civil Engineering,4,8.83,"C++, HTML/CSS, Flask, Kubernetes","Collaboration, Critical Thinking, Teamwork, Leadership","Frontend Development, Artificial Intelligence, UI/UX Design, Web Development","Mumbai, Bangalore",Backend Development Project 1; Frontend Development Project 2; Backend Development Project 3,No
STU081,Tara Singh,tara.singh@university.edu,Electronics and Communication,4,7.96,"REST APIs, PostgreSQL, Jenkins, Data Analysis, NumPy, Django","Collaboration, Analytical Thinking, Creativity, Critical Thinking, Time Management","Backend Development, Web Development, Cybersecurity","Delhi, Kolkata, Pune",DevOps Project 1,No
STU082,Kavya Bhatia,kavya.bhatia@university.edu,Information Technology,4,7.15,"Node.js, TensorFlow, Spring Boot, PostgreSQL, REST APIs, Redis","Teamwork, Problem Solving, Communication, Time Management","Machine Learning, Mobile Development, Web Development, Backend Development","Kolkata, Bangalore, Noida",Artificial Intelligence Project 1; Frontend Development Project 2,Yes
STU083,Riya Jain,riya.jain@university.edu,Electrical Engineering,4,7.19,"TensorFlow, SQL, Pandas, Django","Creativity, Collaboration, Adaptability, Teamwork, Leadership","Frontend Development, Cybersecurity, UI/UX Design","Pune, Ahmedabad, Hyderabad",Cloud Computing Project 1; Frontend Development Project 2,No
STU084,Myra Sinha,myra.sinha@university.edu,Electronics and Communication,4,7.62,"AWS, Django, Power BI, Flask, Pandas, PostgreSQL, Machine Learning, Data Analysis","Analytical Thinking, Collaboration, Adaptability","Cybersecurity, Data Science, Cloud Computing","Pune, Delhi",Backend Development Project 1; Database Management Project 2; Cloud Computing Project 3,Yes
STU086,Diya Kulkarni,diya.kulkarni@university.edu,Electrical Engineering,3,8.43,"Redis, Data Analysis, Django, Spring Boot","Leadership, Problem Solving, Communication","Artificial Intelligence, Data Science","Kolkata, Ahmedabad",UI/UX Design Project 1; Cloud Computing Project 2,Yes
STU087,Aarav Mehta,aarav.mehta@university.edu,Civil Engineering,4,7.32,"Data Analysis, Docker, Spring Boot, Pandas, TensorFlow","Teamwork, Collaboration, Creativity, Analytical Thinking","Machine Learning, Cybersecurity","Ahmedabad, Pune",Web Development Project 1; UI/UX Design Project 2,No
STU088,Sara Bhatia,sara.bhatia@university.edu,Electrical Engineering,2,7.53,"PyTorch, HTML/CSS, Jenkins, Git, TensorFlow, Django, JavaScript, Power BI","Leadership, Teamwork, Collaboration, Problem Solving, Creativity","Web Development, Cloud Computing","Hyderabad, Ahmedabad, Pune",Cloud Computing Project 1; DevOps Project 2; UI/UX Design Project 3,No
STU089,Aarohi Shah,aarohi.shah@university.edu,Electronics and Communication,4,7.71,"C++, Docker, Data Analysis, Node.js, HTML/CSS, Angular, TensorFlow, Vue.js","Leadership, Time Management, Critical Thinking, Collaboration","Mobile Development, Data Science","Bangalore, Ahmedabad, Chennai",UI/UX Design Project 1; Frontend Development Project 2; Backend Development Project 3; Frontend Development Project 4,Yes
STU090,Ananya Sinha,ananya.sinha@university.edu,Information Technology,4,9.26,"TensorFlow, Docker, Vue.js","Leadership, Analytical Thinking, Communication, Adaptability","Frontend Development, Mobile Development, DevOps, UI/UX Design","Bangalore, Chennai",Machine Learning Project 1; Database Management Project 2; Mobile Development Project 3; UI/UX Design Project 4,No
STU092,Sai Khan,sai.khan@university.edu,Mechanical Engineering,2,7.86,"Redis, React, Spring Boot, PostgreSQL","Adaptability, Critical Thinking, Analytical Thinking, Problem Solving, Creativity","Machine Learning, Database Management, Frontend Development","Chennai, Delhi",Frontend Development Project 1; Artificial Intelligence Project 2,No
STU096,Reyansh Thakur,reyansh.thakur@university.edu,Mechanical Engineering,2,8.69,"Pandas, TensorFlow, React, HTML/CSS, MongoDB, Machine Learning","Critical Thinking, Leadership, Creativity","Machine Learning, Frontend Development, Mobile Development","Pune, Kolkata",Machine Learning Project 1,No
STU097,Kavya Mishra,kavya.mishra@university.edu,Electrical Engineering,4,7.65,"Scikit-learn, Power BI, Django, Data Analysis","Problem Solving, Analytical Thinking, Leadership","Backend Development, Mobile Development, DevOps, Database Management","Hyderabad, Gurugram, Chennai",Artificial Intelligence Project 1; Backend Development Project 2; Frontend Development Project 3,No
STU101,Aadhya Kapoor,aadhya.kapoor@university.edu,Civil Engineering,3,9.45,"Kubernetes, HTML/CSS, JavaScript, Flask, Docker","Problem Solving, Analytical Thinking, Time Management, Critical Thinking, Communication","Database Management, Web Development, Machine Learning, Artificial Intelligence","Kolkata, Gurugram, Ahmedabad",Database Management Project 1,No
STU102,Diya Patel,diya.patel@university.edu,Mechanical Engineering,3,8.93,"NumPy, Scikit-learn, C++, PyTorch, TensorFlow","Problem Solving, Analytical Thinking, Creativity","Web Development, Machine Learning, Cloud Computing","Noida, Mumbai, Bangalore, Kolkata",Web Development Project 1; Mobile Development Project 2; DevOps Project 3,No
STU103,Rudra Khan,rudra.khan@university.edu,Computer Science,3,7.49,"NumPy, Jenkins, Scikit-learn, HTML/CSS","Collaboration, Critical Thinking, Adaptability, Creativity, Analytical Thinking","UI/UX Design, Machine Learning","Chennai, Mumbai, Delhi, Hyderabad",Machine Learning Project 1; Cybersecurity Project 2,No
STU104,Pooja Kapoor,pooja.kapoor@university.edu,Mechanical Engineering,3,7.09,"Kubernetes, Docker, AWS, MongoDB, Flask","Adaptability, Analytical Thinking, Teamwork, Critical Thinking, Time Management","Artificial Intelligence, Machine Learning, DevOps, Cloud Computing","Delhi, Noida",Data Science Project 1; Artificial Intelligence Project 2; UI/UX Design Project 3,Yes
STU105,Reyansh Mishra,reyansh.mishra@university.edu,Mechanical Engineering,3,8.08,"Python, Data Analysis, Docker","Time Management, Leadership, Teamwork, Communication","Artificial Intelligence, Backend Development","Gurugram, Noida, Kolkata, Mumbai",Machine Learning Project 1,No
STU106,Arnav Kapoor,arnav.kapoor@university.edu,Civil Engineering,3,9.59,"Data Analysis, Git, HTML/CSS","Collaboration, Problem Solving, Teamwork","Artificial Intelligence, Data Science, Database Management, Cloud Computing","Pune, Ahmedabad, Bangalore",Data Science Project 1,No
STU107,Atharv Mehta,atharv.mehta@university.edu,Mechanical Engineering,2,8.08,"PostgreSQL, Spring Boot, AWS, REST APIs","Problem Solving, Creativity, Leadership, Collaboration, Teamwork","Artificial Intelligence, Cybersecurity","Kolkata, Chennai, Ahmedabad, Bangalore",Database Management Project 1; DevOps Project 2; Data Science Project 3; Cloud Computing Project 4,No
STU113,Priya Reddy,priya.reddy@university.edu,Electronics and Communication,3,7.59,"Machine Learning, Angular, Scikit-learn","Collaboration, Critical Thinking, Adaptability, Time Management","DevOps, Machine Learning, Cybersecurity","Ahmedabad, Bangalore, Pune",Database Management Project 1,No
STU114,Krishna Joshi,krishna.joshi@university.edu,Electronics and Communication,2,7.55,"React, TensorFlow, HTML/CSS, Git, REST APIs, Power BI, NumPy, Scikit-learn","Teamwork, Creativity, Analytical Thinking, Time Management","Backend Development, Cloud Computing","Bangalore, Chennai",DevOps Project 1; Web Development Project 2; Cybersecurity Project 3; Web Development Project 4,No
STU115,Aadhya Tiwari,aadhya.tiwari@university.edu,Mechanical Engineering,4,8.52,"Git, Angular, AWS, Power BI, Vue.js, Docker","Teamwork, Leadership, Communication, Adaptability","Cloud Computing, Web Development","Hyderabad, Gurugram, Pune",Backend Development Project 1; DevOps Project 2,Yes
STU116,Ira Malhotra,ira.malhotra@university.edu,Civil Engineering,2,8.72,"Redis, Pandas, Jenkins, Flask, Java","Creativity, Collaboration, Problem Solving, Analytical Thinking, Communication","Database Management, Mobile Development, Cloud Computing, Web Development","Pune, Chennai, Delhi",Machine Learning Project 1; Mobile Development Project 2; Mobile Development Project 3; UI/UX Design Project 4,No
STU117,Vihaan Jain,vihaan.jain@university.edu,Electrical Engineering,4,8.9,"REST APIs, React, Kubernetes, SQL","Communication, Critical Thinking, Time Management","Frontend Development, Data Science, Cybersecurity, Cloud Computing","Noida, Pune, Delhi",Artificial Intelligence Project 1; Web Development Project 2,Yes
STU118,Ishaan Saxena,ishaan.saxena@university.edu,Information Technology,2,7.44,"Jenkins, MongoDB, Redis, Angular, HTML/CSS","Teamwork, Time Management, Adaptability, Problem Solving","Machine Learning, Database Management, UI/UX Design","Gurugram, Pune, Chennai",Backend Development Project 1; Cybersecurity Project 2; DevOps Project 3; Web Development Project 4,Yes
